date,temperature,humidity,rainfall,windspeed,condition
2023-01-01,12.5,65,0,15,Sunny
2023-01-02,11.8,68,0,12,Sunny
2023-01-03,10.9,72,0.5,10,Cloudy
2023-01-04,9.5,78,2.1,14,Rainy
2023-01-05,8.8,82,5.5,18,Rainy
2023-01-06,7.9,80,3.2,15,Rainy
2023-01-07,8.2,76,1.0,12,Cloudy
2023-01-08,9.5,72,0.2,8,Cloudy
2023-01-09,10.8,68,0,10,Sunny
2023-01-10,12.3,64,0,9,Sunny
2023-01-11,13.2,60,0,7,Sunny
2023-01-12,14.0,62,0,8,Sunny
2023-01-13,13.5,65,0,10,Sunny
2023-01-14,12.8,68,0,12,Cloudy
2023-01-15,11.5,72,0.8,15,Cloudy
2023-01-16,10.2,78,2.5,18,Rainy
2023-01-17,9.0,82,4.8,20,Rainy
2023-01-18,8.5,80,2.0,16,Rainy
2023-01-19,9.2,76,0.5,12,Cloudy
2023-01-20,10.5,72,0,10,Sunny
2023-01-21,11.8,68,0,8,Sunny
2023-01-22,12.5,65,0,7,Sunny
2023-01-23,13.2,64,0,9,Sunny
2023-01-24,12.8,68,0,12,Cloudy
2023-01-25,11.5,75,1.0,14,Cloudy
2023-01-26,10.2,80,3.5,16,Rainy
2023-01-27,9.0,82,5.2,18,Rainy
2023-01-28,8.8,78,2.5,15,Rainy
2023-01-29,9.5,74,0.8,12,Cloudy
2023-01-30,10.8,70,0,10,Sunny
2023-01-31,12.0,66,0,8,Sunny
2023-02-01,12.8,64,0,7,Sunny
2023-02-02,13.5,62,0,6,Sunny
2023-02-03,14.2,60,0,8,Sunny
2023-02-04,13.8,65,0,10,Sunny
2023-02-05,12.5,70,0.2,12,Cloudy
2023-02-06,11.2,75,1.5,15,Cloudy
2023-02-07,10.0,80,3.8,18,Rainy
2023-02-08,9.2,85,6.2,20,Rainy
2023-02-09,8.5,82,4.5,16,Rainy
2023-02-10,9.0,78,2.0,14,Cloudy
2023-02-11,10.2,74,0.5,10,Cloudy
2023-02-12,11.5,70,0,8,Sunny
2023-02-13,12.8,66,0,7,Sunny
2023-02-14,13.5,64,0,9,Sunny
2023-02-15,14.0,62,0,12,Sunny
2023-02-16,13.2,65,0,10,Sunny
2023-02-17,12.5,68,0,12,Cloudy
2023-02-18,11.8,72,0.5,14,Cloudy
2023-02-19,10.5,78,2.0,16,Rainy
2023-02-20,9.8,82,4.5,18,Rainy
2023-02-21,9.0,80,3.0,15,Rainy
2023-02-22,9.5,76,1.2,12,Cloudy
2023-02-23,10.8,72,0.3,10,Cloudy
2023-02-24,12.0,68,0,8,Sunny
2023-02-25,13.2,65,0,7,Sunny
2023-02-26,14.0,62,0,9,Sunny
2023-02-27,13.5,65,0,12,Sunny
2023-02-28,12.8,68,0,10,Sunny 
